price,brand_name,has_5g,has_nfc,has_ir_blaster,num_cores,processor_speed,processor_brand,ram_capacity,internal_memory,fast_charging,screen_size,resolution,refresh_rate,num_rear_cameras,num_front_cameras,primary_camera_rear,primary_camera_front,fast_charging_available,extended_memory_available,extended_upto
23890,xiaomi,True,False,True,8.0,3.2,snapdragon,6.0,128.0,33.0,6.67,1080 x 2400 ,120,3,1,48,20.0,1,0,0.0
19990,iqoo,True,False,False,8.0,,snapdragon,8.0,128.0,45.0,6.67,1080 x 2412 ,120,3,1,64,16.0,1,1,1024.0
25900,realme,True,False,False,8.0,2.5,dimensity,6.0,128.0,60.0,6.4,1080 x 2400 ,90,3,1,50,16.0,1,0,0.0
7999,vivo,False,False,False,8.0,2.3,helio,2.0,32.0,,6.51,720 x 1600 ,60,1,1,8,5.0,0,1,1024.0
9499,nokia,False,False,False,8.0,1.6,unisoc,3.0,32.0,10.0,6.74,720 x 1600 ,60,3,1,13,5.0,1,1,256.0
21999,motorola,True,True,False,8.0,2.2,snapdragon,4.0,128.0,10.0,6.5,720 x 1600 ,120,2,1,50,16.0,1,1,1024.0
35489,samsung,False,True,False,8.0,2.73,exynos,8.0,128.0,25.0,6.5,1080 x 2400 ,120,3,1,12,32.0,1,1,1024.0
9999,infinix,False,False,False,8.0,2.3,helio,4.0,64.0,18.0,6.82,720 x 1640 ,90,3,1,50,8.0,1,1,512.0
12199,oppo,False,False,False,8.0,2.3,helio,4.0,64.0,,6.51,1600 x 720 ,60,3,1,13,16.0,1,1,256.0
30994,realme,True,True,False,8.0,2.84,snapdragon,8.0,128.0,65.0,6.43,1080 x 2400 ,120,3,1,64,16.0,1,0,0.0
15999,infinix,False,False,False,8.0,2.05,helio,8.0,128.0,33.0,6.95,1080 x 2460 ,120,3,1,50,16.0,1,1,2048.0
49990,motorola,True,True,False,8.0,3.2,snapdragon,8.0,128.0,68.0,6.6,1080 x 2400 ,144,3,2,50,32.0,1,0,0.0
11999,motorola,False,True,False,8.0,2.4,snapdragon,4.0,64.0,33.0,6.6,2460 x 1080 ,90,3,1,50,16.0,1,1,
54999,xiaomi,True,True,True,8.0,2.84,snapdragon,8.0,256.0,30.0,6.67,1080 x 2340 ,90,4,1,108,20.0,1,0,0.0
7289,xiaomi,False,False,False,4.0,2.0,helio,2.0,32.0,10.0,6.52,720 x 1600 ,60,2,1,8,5.0,1,1,512.0
19990,motorola,True,True,False,8.0,2.2,snapdragon,6.0,128.0,,6.8,1080 x 2400 ,60,3,1,108,32.0,1,1,1024.0
17990,vivo,True,False,False,8.0,2.2,dimensity,6.0,128.0,80.0,6.64,1080 x 2388 ,120,2,1,50,8.0,1,1,1024.0
14999,vivo,False,False,False,8.0,2.4,snapdragon,6.0,128.0,18.0,6.58,1080 x 2408 ,90,2,1,50,8.0,1,1,
29990,huawei,False,False,False,8.0,2.4,snapdragon,8.0,128.0,66.0,6.67,1080 x 2400 ,120,3,1,50,60.0,1,0,0.0
27990,xiaomi,True,True,True,8.0,2.85,dimensity,8.0,128.0,67.0,6.67,1440 x 3200 ,120,3,1,48,20.0,1,0,0.0
8999,tecno,False,False,False,8.0,2.3,helio,6.0,128.0,,6.6,720 x 1600 ,90,2,1,13,8.0,0,1,256.0
19988,xiaomi,True,False,True,8.0,2.0,snapdragon,6.0,128.0,33.0,6.67,1080 x 2400 ,120,3,1,48,13.0,1,1,1024.0
11499,samsung,False,False,False,8.0,2.3,helio,4.0,128.0,,6.5,720 x 1600 ,60,2,1,13,5.0,0,1,1024.0
16999,honor,False,False,False,8.0,2.4,snapdragon,6.0,128.0,22.0,6.7,1080 x 2388 ,90,4,1,64,16.0,1,0,0.0
43999,vivo,True,False,False,8.0,3.2,dimensity,12.0,256.0,120.0,6.73,1080 x 2400 ,144,3,1,108,32.0,1,0,0.0
84999,apple,True,True,False,6.0,3.22,bionic,6.0,256.0,,6.7,1284 x 2778 ,60,2,1,12,12.0,1,0,0.0
9999,vivo,False,False,False,8.0,2.0,snapdragon,3.0,32.0,,6.51,720 x 1600 ,60,2,1,13,8.0,0,1,
18999,motorola,True,True,False,8.0,2.4,dimensity,6.0,128.0,30.0,6.67,1080 x 2400 ,90,3,1,108,32.0,1,1,1024.0
13989,iqoo,True,False,False,8.0,2.0,snapdragon,4.0,64.0,18.0,6.58,1080 x 2408 ,120,2,1,50,8.0,1,1,1024.0
9990,vivo,False,False,False,8.0,1.8,snapdragon,4.0,64.0,,6.5,720 x 1544 ,60,2,1,13,13.0,0,1,256.0
18499,xiaomi,True,False,True,8.0,2.4,dimensity,8.0,128.0,33.0,6.6,1080 x 2400 ,90,2,1,50,16.0,1,1,1024.0
15999,poco,True,False,True,8.0,2.4,dimensity,8.0,128.0,33.0,6.6,1080 x 2400 ,90,2,1,50,16.0,1,1,1024.0
27990,vivo,True,False,False,8.0,2.2,dimensity,8.0,256.0,67.0,6.56,1080 x 2400 ,120,3,1,64,50.0,1,1,
75990,asus,True,True,False,8.0,3.2,snapdragon,18.0,256.0,120.0,6.8,1080 x 2448 ,165,3,1,64,32.0,1,0,0.0
14999,doogee,False,True,False,8.0,2.05,helio,8.0,128.0,33.0,6.3,1080 x 2340 ,60,3,1,108,32.0,1,1,1024.0
15988,oppo,False,False,False,8.0,2.0,snapdragon,6.0,128.0,33.0,6.43,1080 x 2400 ,60,3,1,48,16.0,1,1,256.0
39990,iqoo,True,False,False,8.0,2.9,snapdragon,12.0,256.0,120.0,6.56,1080 x 2376 ,120,3,1,48,16.0,1,0,0.0
27000,vivo,True,False,False,8.0,2.4,snapdragon,8.0,128.0,33.0,6.44,1080 x 2400 ,60,3,2,64,44.0,1,0,0.0
21999,tecno,True,True,False,8.0,2.4,dimensity,8.0,128.0,33.0,6.8,1080 x 2460 ,120,3,1,64,16.0,1,0,0.0
20999,realme,True,False,False,8.0,2.2,snapdragon,8.0,128.0,33.0,6.6,1080 x 2412 ,120,3,1,64,16.0,1,1,256.0
21990,huawei,False,False,False,8.0,,,4.0,64.0,22.0,6.52,720 x 1600 ,60,3,1,50,5.0,1,1,
82199,sony,True,True,False,8.0,3.0,snapdragon,8.0,256.0,30.0,6.1,1080 x 2520 ,120,3,1,12,12.0,1,1,
15499,realme,False,False,False,8.0,2.0,helio,6.0,128.0,33.0,6.6,1080 x 2412 ,120,3,1,50,16.0,1,1,256.0
22990,oppo,True,True,False,8.0,2.2,snapdragon,8.0,128.0,33.0,6.58,1080 x 2400 ,120,3,1,50,32.0,1,1,
39999,motorola,True,True,False,8.0,2.9,snapdragon,8.0,128.0,68.0,6.55,1080 x 2400 ,144,3,1,50,32.0,1,0,0.0
16499,samsung,False,False,False,8.0,2.0,helio,8.0,128.0,15.0,6.4,1080 x 2400 ,90,4,1,64,20.0,1,1,1024.0
42990,vivo,True,True,False,8.0,3.2,dimensity,12.0,256.0,100.0,6.7,1080 x 2400 ,120,3,1,64,32.0,1,0,0.0
19999,xiaomi,True,True,True,8.0,2.4,snapdragon,8.0,128.0,67.0,6.67,1080 x 2400 ,120,3,1,50,16.0,1,0,0.0
7299,poco,False,False,False,4.0,2.0,helio,3.0,32.0,10.0,6.52,720 x 1600 ,60,2,1,8,5.0,1,1,512.0
54999,vivo,True,False,False,8.0,3.05,dimensity,8.0,128.0,80.0,6.78,1080 x 2400 ,120,3,1,50,32.0,1,0,0.0
27994,vivo,True,False,False,8.0,2.5,dimensity,12.0,256.0,44.0,6.44,1080 x 2400 ,90,3,2,64,50.0,1,1,
27999,oneplus,True,True,False,8.0,3.1,dimensity,8.0,128.0,120.0,6.43,1080 x 2400 ,90,3,1,50,32.0,1,0,0.0
8999,lava,False,False,False,8.0,2.3,helio,4.0,64.0,,6.5,720 x 1600 ,60,3,1,13,8.0,0,1,256.0
86000,samsung,False,True,False,8.0,2.73,exynos,8.0,256.0,25.0,6.7,1080 x 2400 ,60,3,1,64,10.0,1,0,0.0
12500,vivo,False,False,False,8.0,2.0,helio,4.0,64.0,,6.35,720 x 1544 ,60,3,1,13,16.0,0,1,256.0
10990,xiaomi,True,False,True,8.0,2.2,dimensity,4.0,128.0,18.0,6.43,1080 x 2340 ,90,4,1,48,13.0,1,1,
14990,honor,True,False,False,8.0,2.2,snapdragon,6.0,128.0,22.0,6.5,720 x 1600 ,60,3,1,48,8.0,1,1,1024.0
5999,micromax,False,False,False,8.0,1.8,tiger,3.0,32.0,,6.52,720 x 1600 ,60,1,1,8,5.0,0,1,256.0
29999,google,True,True,False,8.0,,google,6.0,128.0,,6.14,1080 x 2400 ,60,2,1,12.2,8.0,1,0,0.0
9999,realme,False,False,False,8.0,1.8,unisoc,4.0,64.0,,6.5,720 x 1600 ,60,2,1,50,5.0,0,1,1024.0
17999,xiaomi,False,False,True,8.0,2.3,snapdragon,6.0,128.0,33.0,6.67,1080 x 2400 ,120,4,1,64,16.0,1,1,512.0
30990,oppo,True,True,False,8.0,3.0,snapdragon,8.0,128.0,67.0,6.7,1080 x 2412 ,120,2,1,108,16.0,1,1,1024.0
54999,samsung,True,True,False,8.0,,,8.0,128.0,,6.5,1080 x 2400 ,60,4,1,64,32.0,1,0,0.0
46990,lenovo,True,True,False,8.0,3.0,snapdragon,12.0,256.0,68.0,6.92,1080 x 2460 ,144,2,1,64,16.0,1,0,0.0
60999,nubia,True,True,False,8.0,3.2,snapdragon,12.0,256.0,165.0,6.8,1116 x 2480 ,120,3,1,50,16.0,1,0,0.0
41990,nokia,True,True,False,8.0,2.2,snapdragon,6.0,128.0,33.0,6.43,1080 x 2400 ,90,2,1,50,16.0,1,1,1024.0
32999,xiaomi,True,False,True,8.0,2.6,dimensity,12.0,256.0,120.0,6.67,1080 x 2400 ,120,3,1,200,16.0,1,0,0.0
71999,asus,True,True,False,8.0,3.2,snapdragon,12.0,256.0,65.0,6.78,1080 x 2448 ,165,3,1,50,12.0,1,0,0.0
26990,oppo,True,True,False,8.0,2.2,snapdragon,8.0,256.0,33.0,6.43,1080 x 2400 ,60,3,1,64,16.0,1,1,1024.0
34999,samsung,False,True,False,8.0,2.8,exynos,6.0,128.0,,6.2,1440 x 2960 ,60,2,1,12,8.0,1,1,512.0
9499,oppo,False,False,False,8.0,2.3,helio,3.0,64.0,,6.56,720 x 1612 ,60,1,1,8,5.0,0,1,1024.0
22999,tecno,False,False,False,8.0,2.05,helio,8.0,256.0,44.0,6.7,1080 x 2400 ,120,4,2,50,48.0,1,0,0.0
19999,oneplus,False,False,False,8.0,2.0,snapdragon,4.0,64.0,65.0,6.3,1080 x 2400 ,60,4,1,48,13.0,1,1,256.0
13999,samsung,True,False,False,8.0,2.2,dimensity,6.0,128.0,15.0,6.5,720 x 1600 ,90,2,1,50,5.0,1,1,1024.0
16940,iqoo,True,False,False,8.0,2.2,snapdragon,6.0,128.0,18.0,6.58,1080 x 2408 ,120,3,1,50,16.0,1,1,1024.0
10499,vivo,False,False,False,8.0,2.3,helio,3.0,64.0,10.0,6.51,720 x 1600 ,60,2,1,13,5.0,1,1,
64449,samsung,True,True,False,8.0,3.0,snapdragon,8.0,128.0,45.0,6.6,1080 x 2340 ,120,3,1,50,10.0,1,0,0.0
12944,samsung,True,False,False,8.0,2.2,dimensity,4.0,64.0,15.0,6.5,720 x 1600 ,90,2,1,50,5.0,1,1,1024.0
17999,xiaomi,False,False,True,8.0,2.05,helio,6.0,128.0,67.0,6.67,1080 x 2400 ,120,4,1,108,16.0,1,1,1024.0
22494,samsung,False,False,False,8.0,2.2,snapdragon,8.0,128.0,25.0,6.7,1080 x 2400 ,60,4,1,64,32.0,1,1,1024.0
16999,infinix,False,False,False,8.0,2.05,helio,8.0,128.0,33.0,6.7,1080 x 2400 ,60,3,1,50,16.0,1,1,
11499,xiaomi,False,False,True,8.0,2.0,snapdragon,4.0,64.0,18.0,6.53,1080 x 2340 ,60,4,1,48,8.0,1,1,512.0
18999,motorola,True,True,False,8.0,2.2,snapdragon,6.0,128.0,30.0,6.6,1080 x 2400 ,120,3,1,50,16.0,1,1,1024.0
17990,samsung,True,False,False,8.0,2.2,dimensity,6.0,128.0,15.0,6.6,1080 x 2408 ,90,3,1,48,8.0,1,1,1024.0
14999,realme,True,False,False,8.0,2.2,snapdragon,6.0,128.0,30.0,6.5,1080 x 2400 ,120,3,1,48,16.0,1,1,
16990,vivo,True,False,False,8.0,2.0,dimensity,8.0,128.0,44.0,6.58,1080 x 2408 ,60,2,1,50,8.0,1,0,0.0
39990,nokia,True,False,False,8.0,3.2,snapdragon,6.0,128.0,33.0,6.51,1080 x 2400 ,144,4,1,200,16.0,1,1,
179900,apple,True,True,False,6.0,3.22,bionic,6.0,1024.0,,6.7,1284 x 2778 ,120,3,1,12,12.0,1,0,0.0
34990,motorola,True,False,False,8.0,3.0,snapdragon,8.0,128.0,68.0,6.67,1080 x 2460 ,120,3,1,64,16.0,1,0,0.0
74999,samsung,True,True,False,8.0,2.73,exynos,8.0,128.0,25.0,6.2,1440 x 3200 ,60,3,1,64,10.0,1,1,1024.0
70990,google,True,True,False,8.0,,google,12.0,256.0,67.0,6.73,1440 x 3120 ,120,3,1,50,12.0,1,0,0.0
39999,samsung,True,True,False,8.0,2.9,exynos,8.0,128.0,25.0,6.4,1080 x 2340 ,120,3,1,12,32.0,1,0,0.0
38999,apple,False,True,False,6.0,2.65,bionic,4.0,64.0,,6.1,828 x 1792 ,60,2,1,12,12.0,0,0,0.0
22990,iqoo,True,False,False,8.0,3.2,snapdragon,8.0,128.0,80.0,6.62,1080 x 2400 ,120,3,1,64,16.0,1,0,0.0
14990,vivo,False,False,False,8.0,2.0,helio,4.0,128.0,18.0,6.51,720 x 1600 ,60,3,1,50,8.0,1,1,1024.0
15999,realme,False,False,False,8.0,2.0,helio,4.0,128.0,30.0,6.4,1080 x 2400 ,60,4,1,64,16.0,1,1,256.0
31990,vivo,True,False,False,8.0,2.7,snapdragon,8.0,256.0,80.0,6.67,1080 x 2408 ,120,3,1,64,32.0,1,1,1024.0
13999,realme,True,False,False,8.0,2.4,dimensity,4.0,64.0,18.0,6.5,1080 x 2400 ,90,3,1,48,16.0,1,1,1024.0
15990,xiaomi,True,False,True,8.0,2.2,dimensity,6.0,128.0,18.0,6.58,1080 x 2408 ,90,2,1,50,5.0,1,1,512.0
19980,xiaomi,False,False,True,8.0,2.3,snapdragon,6.0,128.0,33.0,6.67,1080 x 2400 ,120,4,1,108,16.0,1,1,512.0
25994,oppo,True,True,False,8.0,2.0,dimensity,8.0,256.0,65.0,6.43,1080 x 2400 ,90,3,1,64,32.0,1,1,1024.0
33900,oneplus,True,True,False,8.0,3.0,dimensity,12.0,256.0,80.0,6.43,1080 x 2400 ,90,3,1,50,32.0,1,0,0.0
24999,samsung,True,True,False,8.0,,exynos,6.0,128.0,33.0,6.5,1080 x 2400 ,90,4,1,48,13.0,1,1,1024.0
19990,vivo,True,False,False,8.0,2.2,snapdragon,8.0,128.0,18.0,6.58,1080 x 2408 ,120,3,1,50,16.0,1,1,1024.0
24999,oneplus,False,False,False,8.0,2.4,snapdragon,8.0,128.0,30.0,6.55,1080 x 2400 ,90,3,1,64,16.0,1,0,0.0
57999,motorola,True,True,False,8.0,2.84,snapdragon,12.0,256.0,18.0,6.7,1080 x 2340 ,90,3,1,108,25.0,1,0,0.0
14290,xiaomi,False,False,True,8.0,2.4,snapdragon,6.0,128.0,33.0,6.43,1080 x 2400 ,90,4,1,50,13.0,1,1,512.0
69999,sony,True,True,False,8.0,2.84,snapdragon,8.0,256.0,21.0,6.5,1644 x 3840 ,60,4,1,12,8.0,1,1,
16999,xiaomi,True,False,True,8.0,2.4,dimensity,6.0,64.0,33.0,6.6,1080 x 2400 ,90,2,1,50,16.0,1,1,1024.0
19999,oppo,False,True,False,8.0,2.2,helio,8.0,256.0,66.0,6.67,1080 x 2400 ,120,3,1,50,16.0,1,1,1024.0
8990,realme,False,False,False,8.0,1.6,unisoc,4.0,64.0,10.0,6.5,720 x 1600 ,60,1,1,8,5.0,1,1,1024.0
14489,iqoo,False,False,False,8.0,2.4,snapdragon,4.0,128.0,44.0,6.44,1080 x 2400 ,120,3,1,50,16.0,1,1,1024.0
8999,motorola,False,False,False,8.0,2.3,helio,4.0,64.0,10.0,6.5,720 x 1600 ,90,2,1,50,8.0,1,1,1024.0
13990,xiaomi,False,False,True,8.0,2.2,snapdragon,4.0,64.0,33.0,6.43,1080 x 2400 ,60,4,1,48,13.0,1,1,512.0
21999,realme,False,False,False,8.0,2.3,snapdragon,8.0,128.0,65.0,6.4,1080 x 2400 ,60,4,1,64,32.0,1,1,256.0
15999,motorola,False,True,False,8.0,2.3,snapdragon,6.0,128.0,20.0,6.78,1080 x 2460 ,120,3,1,108,32.0,1,1,1024.0
18499,realme,True,False,False,8.0,2.2,dimensity,8.0,128.0,18.0,6.5,1080 x 2400 ,90,3,1,48,16.0,1,1,1024.0
16999,samsung,True,True,False,8.0,2.2,snapdragon,6.0,128.0,25.0,6.6,1080 x 2408 ,120,3,1,50,8.0,1,1,1024.0
84990,samsung,True,True,False,8.0,3.2,snapdragon,8.0,256.0,45.0,6.6,1080 x 2340 ,120,3,1,50,12.0,1,0,0.0
23999,huawei,False,True,False,8.0,2.4,snapdragon,8.0,256.0,66.0,6.67,1080 x 2160 ,90,3,1,108,16.0,1,1,
27499,samsung,True,True,False,8.0,2.4,exynos,8.0,128.0,25.0,6.4,1080 x 2400 ,90,4,1,48,13.0,1,1,1024.0
12999,motorola,True,True,False,8.0,2.2,snapdragon,4.0,64.0,,6.8,1080 x 2400 ,120,3,1,50,13.0,0,1,512.0
49999,samsung,True,True,False,8.0,3.0,snapdragon,8.0,128.0,25.0,6.1,1080 x 2340 ,120,3,1,50,10.0,1,0,0.0
38999,xiaomi,True,True,True,8.0,2.84,snapdragon,12.0,256.0,120.0,6.67,1080 x 2400 ,120,3,1,108,16.0,1,0,0.0
6499,realme,False,False,False,8.0,1.6,sc9863a,2.0,32.0,,6.52,720 x 1600 ,60,1,1,8,5.0,0,1,
14490,samsung,False,False,False,8.0,2.0,helio,6.0,128.0,15.0,6.4,1080 x 2400 ,90,4,1,64,20.0,1,1,1024.0
13999,samsung,False,False,False,8.0,2.3,helio,6.0,128.0,15.0,6.5,720 x 1560 ,60,4,1,48,8.0,1,1,
27999,iqoo,True,False,False,8.0,2.4,snapdragon,12.0,256.0,66.0,6.44,1080 x 2404 ,90,3,1,64,16.0,1,0,0.0
22990,oneplus,True,True,False,8.0,2.85,dimensity,8.0,128.0,,6.59,1080 x 2412 ,120,3,1,64,16.0,1,0,0.0
18999,realme,True,False,False,8.0,2.2,snapdragon,6.0,128.0,33.0,6.72,1080 x 2400 ,120,2,1,108,16.0,1,1,1024.0
18990,vivo,True,False,False,8.0,3.0,dimensity,8.0,128.0,44.0,6.58,1080 x 2408 ,120,2,1,50,16.0,1,0,0.0
20120,google,False,True,False,8.0,2.8,snapdragon,6.0,64.0,,5.7,1080 x 2280 ,60,2,2,16,8.0,1,0,0.0
11990,oppo,False,False,False,8.0,2.3,helio,4.0,128.0,,6.51,1600 x 720 ,60,3,1,13,16.0,1,1,256.0
13466,xiaomi,True,False,True,8.0,2.2,dimensity,4.0,64.0,18.0,6.58,1080 x 2408 ,90,2,1,50,5.0,1,1,512.0
26999,xiaomi,True,False,True,8.0,2.6,dimensity,8.0,128.0,67.0,6.67,1080 x 2400 ,120,3,1,50,16.0,1,0,0.0
21994,vivo,True,False,False,8.0,2.4,dimensity,8.0,128.0,44.0,6.44,1080 x 2400 ,60,3,1,50,44.0,1,1,
20999,poco,True,True,True,8.0,2.4,snapdragon,6.0,128.0,67.0,6.67,1080 x 2400 ,120,3,1,108,16.0,1,0,0.0
14499,vivo,False,False,False,8.0,2.4,snapdragon,4.0,128.0,44.0,6.44,1080 x 2408 ,60,3,1,50,16.0,1,1,1024.0
14990,blu,True,True,False,8.0,2.4,dimensity,8.0,128.0,,6.8,1080 x 2460 ,60,4,1,48,16.0,1,1,
19990,vivo,False,False,False,8.0,2.05,helio,8.0,128.0,44.0,6.44,1080 x 2400 ,60,3,1,50,44.0,1,1,1024.0
29999,xiaomi,True,True,True,8.0,2.4,snapdragon,8.0,128.0,67.0,6.55,1080 x 2400 ,120,3,2,50,32.0,1,0,0.0
16999,oppo,True,False,False,8.0,2.4,dimensity,8.0,128.0,33.0,6.56,720 x 1612 ,90,2,1,48,8.0,1,1,1024.0
19990,vivo,True,False,False,8.0,2.2,dimensity,8.0,128.0,18.0,6.58,1080 x 2408 ,60,2,1,50,8.0,1,0,0.0
23999,vivo,True,False,False,8.0,2.4,snapdragon,6.0,128.0,66.0,6.44,1080 x 2404 ,90,3,1,64,16.0,1,1,1024.0
14799,poco,True,False,True,8.0,2.2,dimensity,6.0,128.0,18.0,6.5,1080 x 2400 ,90,3,1,48,8.0,1,1,1024.0
18000,vivo,False,False,False,8.0,2.0,helio,4.0,32.0,,6.2,1520 x 720 ,60,2,1,13,8.0,0,1,256.0
19999,infinix,False,False,False,8.0,2.05,helio,8.0,128.0,120.0,6.7,1080 x 2400 ,120,3,1,108,16.0,1,1,256.0
18990,oppo,True,False,False,8.0,2.2,dimensity,6.0,128.0,33.0,6.56,720 x 1612 ,90,2,1,50,8.0,1,1,1024.0
64900,apple,True,True,False,6.0,3.22,bionic,4.0,128.0,,5.4,1080 x 2340 ,60,2,1,12,12.0,1,0,0.0
13999,realme,False,False,False,8.0,2.05,helio,6.0,128.0,18.0,6.6,1080 x 2412 ,120,3,1,50,16.0,1,1,256.0
11990,vivo,False,False,False,8.0,2.0,snapdragon,6.0,64.0,18.0,6.53,1080 x 2340 ,60,3,1,16,16.0,1,1,256.0
17999,oppo,True,True,False,8.0,2.2,snapdragon,8.0,128.0,33.0,6.43,1080 x 2400 ,60,3,1,64,16.0,1,1,
124990,leitz,True,True,False,8.0,3.0,snapdragon,12.0,256.0,,6.6,1260 x 2730 ,240,2,1,47.2,12.6,1,1,1024.0
11499,realme,False,False,False,8.0,2.0,helio,4.0,64.0,18.0,6.5,720 x 1600 ,60,3,1,50,8.0,1,1,256.0
95999,apple,True,True,False,6.0,3.22,bionic,6.0,512.0,,6.1,1170 x 2532 ,60,2,1,12,12.0,1,0,0.0
15499,tecno,True,False,False,8.0,2.4,dimensity,8.0,128.0,18.0,6.9,1080 x 2460 ,120,3,1,50,16.0,1,1,512.0
42999,samsung,False,True,False,8.0,2.7,exynos,8.0,128.0,15.0,6.4,1440 x 3040 ,60,3,2,16,10.0,1,1,512.0
13969,oppo,False,False,False,8.0,2.3,helio,4.0,64.0,33.0,6.56,720 x 1612 ,60,2,1,13,8.0,1,1,
13999,honor,False,False,False,8.0,2.0,helio,4.0,64.0,10.0,6.5,720 x 1600 ,60,3,1,50,5.0,1,1,
